schema_current,table_current,schema_prev,table_prev,filter_logic,check_domain,check_id,check_description
cdm,person,cdm,person,,Person,demog,Person
cdm,drug_exposure,cdm,drug_exposure,,Drugs,drugsall,Drugs
cdm,condition_occurrence,cdm,condition_occurrence,,Conditions,condsall,Conditions
cdm,adt_occurrence,cdm,adt_occurrence,,ADT,adtall,ADT
cdm,device_exposure,cdm,device_exposure,,Devices,deall,Devices
cdm,immunization,cdm,immunization,,Immunizations,immsall,Immunizations
cdm,visit_occurrence,cdm,visit_occurrence,,Visits,visall,Visits
cdm,measurement_vitals,cdm,measurement_vitals,,Vitals,vitalsall,Vital Signs
cdm,measurement_labs,cdm,measurement_labs,,Labs,labsall,Labs
cdm,adt_occurrence,cdm,adt_occurrence,service_concept_id == 2000000078,ADT,adtpicu,ADT to PICU
cdm,adt_occurrence,cdm,adt_occurrence,service_concept_id == 2000000080,ADT,adtnicu,ADT to NICU
cdm,adt_occurrence,cdm,adt_occurrence,service_concept_id == 2000000079,ADT,adtcicu,ADT to CICU
cdm,visit_occurrence,cdm,visit_occurrence,visit_concept_id == 9202,Visits,visofc,"Visits, office"
cdm,visit_occurrence,cdm,visit_occurrence,visit_concept_id == 2000000469,Visits,vislabs,"Visits, outpatient non-physician"
cdm,visit_occurrence,cdm,visit_occurrence,visit_concept_id == 581399,Visits,vistele,"Visits, telehealth"
cdm,visit_occurrence,cdm,visit_occurrence,visit_concept_id == 44814711,Visits,visoa,"Visits, other ambulatory"
cdm,visit_occurrence,cdm,visit_occurrence,visit_concept_id == 9201,Visits,visip,"Visits, inpatient"
cdm,visit_occurrence,cdm,visit_occurrence,visit_concept_id == 2000000048,Visits,visei,"Visits, ED to inpatient"
cdm,visit_occurrence,cdm,visit_occurrence,visit_concept_id == 9203,Visits,vised,"Visits, ED"
cdm,visit_occurrence,cdm,visit_occurrence,visit_concept_id == 2000000088,Visits,visobs,"Visits, observation"
cdm,drug_exposure,cdm,drug_exposure,drug_type_concept_id ==  38000177,Drugs,drugspresc,"Drugs, prescriptions"
cdm,drug_exposure,cdm,drug_exposure,drug_type_concept_id == 38000180,Drugs,drugsip,"Drugs, inpatient administration"
cdm,drug_exposure,cdm,drug_exposure,drug_type_concept_id == 32865,Drugs,drugsrprt,"Drugs, patient reported"
cdm,procedure_occurrence,cdm,procedure_occurrence,"procedure_type_concept_id %in% c(44786630,44786631)",Procedures,procsbill,"Procedures, billing"
cdm,procedure_occurrence,cdm,procedure_occurrence,"procedure_type_concept_id %in% c(2000001494,38000275)",Procedures,procsorder,"Procedures, ordered"
cdm,procedure_occurrence,cdm,procedure_occurrence,,Procedures,procsall,Procedures
cdm,measurement_anthro,cdm,measurement_anthro,,Anthropometrics,anthros,Anthropometrics
result,c19_dx_lab_current,result,c19_dx_lab_prev,,COVID19,condscovid19-labscovid19,COVID19 diagnosis with lab
cdm,care_site,cdm,care_site,,Care Sites,csall,Care Sites
cdm,provider,cdm,provider,,Providers,provall,Providers
cdm,specialty,cdm,specialty,,Specialties,specall,Specialties
cdm,visit_occurrence,cdm,visit_occurrence,visit_concept_id == 2000000104,Visits,visadmin,"Visits, administrative"
cdm,visit_occurrence,cdm,visit_occurrence,visit_concept_id == 2000001589,Visits,vistestimg,"Visits, testing and imaging"
cdm,visit_occurrence,cdm,visit_occurrence,visit_concept_id == 2000001587,Visits,visopsrg,"Visits, outpatient surgery"
cdm,visit_occurrence,cdm,visit_occurrence,visit_concept_id == 2000001591,Visits,visdial,"Visits, dialysis"
cdm,visit_occurrence,cdm,visit_occurrence,visit_concept_id == 2000001592,Visits,visinfuse,"Visits, infusion"
cdm,drug_exposure,cdm,drug_exposure,drug_type_concept_id == 32849,Drugs,drugshie,"Drugs, HIE"
cdm,drug_exposure,cdm,drug_exposure,drug_type_concept_id == 32810,Drugs,drugsclaims,"Drugs, claims"
cdm,visit_detail,cdm,visit_detail,,Visits,visdtall,Visit Detail
cdm,visit_detail,cdm,visit_detail,visit_detail_concept_id == 2000000104,Visits,visdtadmin,"Visit Detail, administrative"
cdm,visit_detail,cdm,visit_detail,visit_detail_concept_id == 2000001589,Visits,visdttestimg,"Visit Detail, testing and imaging"
cdm,visit_detail,cdm,visit_detail,visit_detail_concept_id == 2000001587,Visits,visdtopsrg,"Visit Detail, outpatient surgery"
cdm,visit_detail,cdm,visit_detail,visit_detail_concept_id == 2000001591,Visits,visdtdial,"Visit Detail, dialysis"
cdm,visit_detail,cdm,visit_detail,visit_detail_concept_id == 2000001592,Visits,visdtinfuse,"Visit Detail, infusion"
