check_id,check_description,cohort_definition,cohort_schema,cohort_table,schema,table,concept_field,conceptset_name,filter_logic
labshgb,Hemoglobin,"Patients with evidence of a procedure, drug, AND lab",result,pdl_pts,cdm,measurement_labs,measurement_concept_id,ecp_hemoglobin,
labsplt,Platelet,"Patients with evidence of a procedure, drug, AND lab",result,pdl_pts,cdm,measurement_labs,measurement_concept_id,ecp_platelets,
labsanc,Absolute Neutrophil Count (ANC),"Patients with evidence of a procedure, drug, AND lab",result,pdl_pts,cdm,measurement_labs,measurement_concept_id,ecp_anc,
labscreat,Serum Creatinine,"Patients with evidence of a procedure, drug, AND lab",result,pdl_pts,cdm,measurement_labs,measurement_concept_id,ecp_creatinine_serum,
labssodium,Sodium,"Patients with evidence of a procedure, drug, AND lab",result,pdl_pts,cdm,measurement_labs,measurement_concept_id,ecp_sodium,
labsalt,Alanine Transaminase (ALT),"Patients with evidence of a procedure, drug, AND lab",result,pdl_pts,cdm,measurement_labs,measurement_concept_id,ecp_alanine_transaminase,
labsupqual,Urine Protein (Qualitative),"Patients with evidence of a procedure, drug, AND lab",result,pdl_pts,cdm,measurement_labs,measurement_concept_id,ecp_urine_protein_qual,
labsstreprapid,Rapid Strep,"Patients with evidence of a procedure, drug, AND lab",result,pdl_pts,cdm,measurement_labs,measurement_concept_id,ecp_rapid_strep,
labsflu,Influenza,"Patients with evidence of a procedure, drug, AND lab",result,pdl_pts,cdm,measurement_labs,measurement_concept_id,ecp_influenza,
labsrsv,Respiratory Syncytial Virus (RSV),"Patients with evidence of a procedure, drug, AND lab",result,pdl_pts,cdm,measurement_labs,measurement_concept_id,ecp_rsv,
headcirc,Head Circumference,"Patients with evidence of a procedure, drug, AND lab",result,pdl_pts,cdm,measurement_anthro,measurement_concept_id,ecp_head_circumference,
smk-tob,Smoking Status,"Patients with evidence of a procedure, drug, AND lab",result,pdl_pts,cdm,observation,observation_concept_id,ecp_smoking_tobacco,
ht,Height,"Patients with evidence of a procedure, drug, AND lab",result,pdl_pts,cdm,measurement_anthro,measurement_concept_id,ecp_height,
wt,Weight,"Patients with evidence of a procedure, drug, AND lab",result,pdl_pts,cdm,measurement_anthro,measurement_concept_id,ecp_weight,
tract-2010,Census Tract (2010),"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,result,loc_fips,geocode_year,ecp_2010_geocode,ndigit_fips_tct == 11 & geocode_year == 2010
tract-2020,Census Tract (2020),"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,result,loc_fips,geocode_year,ecp_2020_geocode,ndigit_fips_tct == 11 & geocode_year == 2020
blgr-2010,Census Block Group (2010),"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,result,loc_fips,geocode_year,ecp_2010_geocode,ndigit_fips_bg == 12 & geocode_year == 2010
blgr-2020,Census Block Group (2020),"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,result,loc_fips,geocode_year,ecp_2020_geocode,ndigit_fips_bg == 12 & geocode_year == 2020
lohis-twoplus-tract-2010,2+ Location History Records w/ Census Tract (2010),"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,result,lohis_fips,geocode_year,ecp_2010_geocode,geocode_year == 2010 & ngeo_lohis_tct > 1
lohis-twoplus-tract-2020,2+ Location History Records w/ Census Tract (2020),"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,result,lohis_fips,geocode_year,ecp_2020_geocode,geocode_year == 2020 & ngeo_lohis_tct > 1
lohis-twoplus-blgr-2010,2+ Location History Records w/ Census Block Group (2010),"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,result,lohis_fips,geocode_year,ecp_2010_geocode,geocode_year == 2010 & ngeo_lohis_bg > 1
lohis-twoplus-blgr-2020,2+ Location History Records w/ Census Block Group (2020),"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,result,lohis_fips,geocode_year,ecp_2020_geocode,geocode_year == 2020 & ngeo_lohis_bg > 1
labsblcx,Blood Culture Lab,Patients with an inpatient admission (9201 or 2000000048),result,ip_admit,cdm,measurement_labs,measurement_concept_id,ecp_blood_culture_labs,
procsblcx,Blood Culture Procedure,Patients with an inpatient admission (9201 or 2000000048),result,ip_admit,cdm,procedure_occurrence,procedure_concept_id,ecp_blood_culture_px,
labscholesterol,Cholesterol,"Patients with evidence of a procedure, drug, AND lab",result,pdl_pts,cdm,measurement_labs,measurement_concept_id,ecp_cholesterol_all,
hvsall,Hunger Vital Signs - Full Survey,"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,cdm,observation,observation_concept_id,ecp_hvs,
hvsfood,Hunger Vital Signs - Food Insecurity,"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,cdm,observation,observation_concept_id,ecp_hvs,observation_concept_id == 37116643
hvsq1,Hunger Vital Signs - Question 1,"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,cdm,observation,observation_concept_id,ecp_hvs,observation_concept_id == 40192426
hvsq2,Hunger Vital Signs - Question 2,"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,cdm,observation,observation_concept_id,ecp_hvs,observation_concept_id == 40192517
sdohaud,SDOH - Alcohol Use Disorder,"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,cdm,observation,observation_concept_id,sdoh_aud,
sdohfood,SDOH - Food Insecurity,"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,cdm,observation,observation_concept_id,sdoh_food_insecurity,
sdohlit,SDOH - Health Literacy,"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,cdm,observation,observation_concept_id,sdoh_health_literacy,
sdohhous,SDOH - Housing Stability,"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,cdm,observation,observation_concept_id,sdoh_housing_stability,
sdohipv,SDOH - Intimate Partner Violence,"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,cdm,observation,observation_concept_id,sdoh_ipv,
sdohmdd,SDOH - Depression,"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,cdm,observation,observation_concept_id,sdoh_mdd,
sdohact,SDOH - Physical Activity,"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,cdm,observation,observation_concept_id,sdoh_physical_activity,
sdohppd,SDOH - Postpartum Depression,"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,cdm,observation,observation_concept_id,sdoh_ppd,
sdohstress,SDOH - Stress,"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,cdm,observation,observation_concept_id,sdoh_stress,
sdohutil,SDOH - Utilities,"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,cdm,observation,observation_concept_id,sdoh_utilities,
promisanxiety,PROMIS - Anxiety,"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,cdm,observation,observation_concept_id,promis_anxiety,
promismdd,PROMIS - Depression,"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,cdm,observation,observation_concept_id,promis_mdd,
promisglobal,PROMIS - Global,"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,cdm,observation,observation_concept_id,promis_global,
promispainbehav,PROMIS - Pain Behavior,"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,cdm,observation,observation_concept_id,promis_pain_behavior,
promispainintens,PROMIS - Pain Intensity,"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,cdm,observation,observation_concept_id,promis_pain_intensity,
promispaininterf,PROMIS - Pain Interference,"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,cdm,observation,observation_concept_id,promis_pain_interference,
promisphysfunc,PROMIS - Physical Function,"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,cdm,observation,observation_concept_id,promis_physical_function,
procskidneybiopsy,Kidney Biopsy,Patients with at least one nephrology specialty visit,result,nephrology_specialties,cdm,procedure_occurrence,procedure_concept_id,px_kidney_biopsy,
promispeerrel,PROMIS - Peer Relationships,"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,cdm,observation,observation_concept_id,promis_peer_rel,
promisanger,PROMIS - Anger,"Patients with a valid sex, valid DOB, and at least one face to face visit associated with a diagnosis",result,geocode_cohort,cdm,observation,observation_concept_id,promis_anger,
