concept_id,concept_code,concept_name,domain_id,vocabulary_id
1,101200000X,Drama Therapist,Provider,PCORnet
1,101Y00000X,Counselor,Provider,PCORnet
1,101YA0400X,Counselor Addiction Substance Use Disorder,Provider,PCORnet
1,101YM0800X,Counselor Mental Health,Provider,PCORnet
1,101YP1600X,Counselor Pastoral,Provider,PCORnet
1,101YP2500X,Counselor Professional,Provider,PCORnet
1,101YS0200X,Counselor School,Provider,PCORnet
1,102L00000X,Psychoanalyst,Provider,PCORnet
1,102X00000X,Poetry Therapist,Provider,PCORnet
1,103G00000X,Clinical Neuropsychologist,Provider,PCORnet
1,103GC0700X,Clinical Neuropsychologist Clinical,Provider,PCORnet
1,103K00000X,Behavioral Analyst,Provider,PCORnet
1,103T00000X,Psychologist,Provider,PCORnet
1,103TA0400X,Psychologist Addiction (Substance Use Disorder),Provider,PCORnet
1,103TA0700X,Psychologist Adult Development & Aging,Provider,PCORnet
1,103TB0200X,Psychologist Cognitive & Behavioral,Provider,PCORnet
1,103TC0700X,Psychologist Clinical,Provider,PCORnet
1,103TC1900X,Psychologist Counseling,Provider,PCORnet
1,103TC2200X,Psychologist Clinical Child & Adolescent,Provider,PCORnet
1,103TE1000X,Psychologist Educational,Provider,PCORnet
1,103TE1100X,Psychologist Exercise & Sports,Provider,PCORnet
1,103TF0000X,Psychologist Family,Provider,PCORnet
1,103TF0200X,Psychologist Forensic,Provider,PCORnet
1,103TH0004X,Psychologist Health,Provider,PCORnet
1,103TH0100X,Psychologist Health Service,Provider,PCORnet
1,103TM1700X,Psychologist Men & Masculinity,Provider,PCORnet
1,103TM1800X,Psychologist Mental Retardation & Developmental Disabilities,Provider,PCORnet
1,103TP0016X,Psychologist Prescribing (Medical),Provider,PCORnet
1,103TP0814X,Psychologist Psychoanalysis,Provider,PCORnet
1,103TP2700X,Psychologist Psychotherapy,Provider,PCORnet
1,103TP2701X,Psychologist Group Psychotherapy,Provider,PCORnet
1,103TR0400X,Psychologist Rehabilitation,Provider,PCORnet
1,103TS0200X,Psychologist School,Provider,PCORnet
1,103TW0100X,Psychologist Women,Provider,PCORnet
1,104100000X,Social Worker,Provider,PCORnet
1,1041C0700X,Social Worker Clinical,Provider,PCORnet
1,1041S0200X,Social Worker School,Provider,PCORnet
1,106E00000X,Assistant Behavior Analyst,Provider,PCORnet
1,106H00000X,Marriage & Family Therapist,Provider,PCORnet
1,106S00000X,Behavior Technician,Provider,PCORnet
1,111N00000X,Chiropractor,Provider,PCORnet
1,111NI0013X,Chiropractor Independent Medical Examiner,Provider,PCORnet
1,111NI0900X,Chiropractor Internist,Provider,PCORnet
1,111NN0400X,Chiropractor Neurology,Provider,PCORnet
1,111NN1001X,Chiropractor Nutrition,Provider,PCORnet
1,111NP0017X,Chiropractor Pediatric Chiropractor,Provider,PCORnet
1,111NR0200X,Chiropractor Radiology,Provider,PCORnet
1,111NR0400X,Chiropractor Rehabilitation,Provider,PCORnet
1,111NS0005X,Chiropractor Sports Physician,Provider,PCORnet
1,111NT0100X,Chiropractor Thermography,Provider,PCORnet
1,111NX0100X,Chiropractor Occupational Health,Provider,PCORnet
1,111NX0800X,Chiropractor Orthopedic,Provider,PCORnet
1,122300000X,Dentist,Provider,PCORnet
1,1223D0001X,Dentist Dental Public Health,Provider,PCORnet
1,1223D0004X,Dentist Dentist Anesthesiologist,Provider,PCORnet
1,1223E0200X,Dentist Endodontics,Provider,PCORnet
1,1223G0001X,Dentist General Practice,Provider,PCORnet
1,1223P0106X,Dentist Oral and Maxillofacial Pathology,Provider,PCORnet
1,1223P0221X,Dentist Pediatric Dentistry,Provider,PCORnet
1,1223P0300X,Dentist Periodontics,Provider,PCORnet
1,1223P0700X,Dentist Prosthodontics,Provider,PCORnet
1,1223S0112X,Dentist Oral and Maxillofacial Surgery,Provider,PCORnet
1,1223X0008X,Dentist Oral and Maxillofacial Radiology,Provider,PCORnet
1,1223X0400X,Dentist Orthodontics and Dentofacial Orthopedics,Provider,PCORnet
1,1223X2210X,Dentist Orofacial Pain,Provider,PCORnet
1,122400000X,Denturist,Provider,PCORnet
1,124Q00000X,Dental Hygienist,Provider,PCORnet
1,125J00000X,Dental Therapist,Provider,PCORnet
1,125K00000X,Advanced Practice Dental Therapist,Provider,PCORnet
1,125Q00000X,Oral Medicinist,Provider,PCORnet
1,126800000X,Dental Assistant,Provider,PCORnet
1,126900000X,Dental Laboratory Technician,Provider,PCORnet
1,132700000X,Dietary Manager,Provider,PCORnet
1,133N00000X,Nutritionist,Provider,PCORnet
1,133NN1002X,"Nutritionist Nutrition, Education",Provider,PCORnet
1,133V00000X,"Dietitian, Registered",Provider,PCORnet
1,133VN1004X,"Dietitian, Registered Nutrition, Pediatric",Provider,PCORnet
1,133VN1005X,"Dietitian, Registered Nutrition, Renal",Provider,PCORnet
1,133VN1006X,"Dietitian, Registered Nutrition, Metabolic",Provider,PCORnet
1,133VN1101X,"Dietitian, Registered Nutrition, Gerontological",Provider,PCORnet
1,133VN1201X,"Dietitian, Registered Nutrition, Obesity and Weight Mana",Provider,PCORnet
1,133VN1301X,"Dietitian, Registered Nutrition, Oncology",Provider,PCORnet
1,133VN1401X,"Dietitian, Registered Nutrition, Pediatric Critical Care",Provider,PCORnet
1,133VN1501X,"Dietitian, Registered Nutrition, Sports Dietetics",Provider,PCORnet
1,136A00000X,"Dietetic Technician, Registered",Provider,PCORnet
1,146D00000X,Personal Emergency Response Attendant,Provider,PCORnet
1,146L00000X,"Emergency Medical Technician, Paramedic",Provider,PCORnet
1,146M00000X,"Emergency Medical Technician, Intermediate",Provider,PCORnet
1,146N00000X,"Emergency Medical Technician, Basic",Provider,PCORnet
1,152W00000X,Optometrist,Provider,PCORnet
1,152WC0802X,Optometrist Corneal and Contact Management,Provider,PCORnet
1,152WL0500X,Optometrist Low Vision Rehabilitation,Provider,PCORnet
1,152WP0200X,Optometrist Pediatrics,Provider,PCORnet
1,152WS0006X,Optometrist Sports Vision,Provider,PCORnet
1,152WV0400X,Optometrist Vision Therapy,Provider,PCORnet
1,152WX0102X,Optometrist Occupational Vision,Provider,PCORnet
1,156F00000X,Technician/Technologist,Provider,PCORnet
1,156FC0800X,Technician/Technologist Contact Lens,Provider,PCORnet
1,156FC0801X,Technician/Technologist Contact Lens Fitter,Provider,PCORnet
1,156FX1100X,Technician/Technologist Ophthalmic,Provider,PCORnet
