check_id,check_description,schema,table,concept_field,source_value_field,date_field,filter_logic
drugsip,Inpatient Administrations,cdm,med_admin,medadmin_code,raw_medadmin_med_name,medadmin_start_date,
drugspresc,Prescribed Drugs,cdm,prescribing,rxnorm_cui,raw_rx_med_name,rx_start_date,
drugs-doseunits,Prescription Dose Unit,cdm,prescribing,rx_dose_ordered_unit,raw_rx_dose_ordered_unit,rx_start_date,
drugs-route,Prescription Route of Administrations,cdm,prescribing,rx_route,raw_rx_route,rx_start_date,
condsall,Diagnoses,cdm,diagnosis,dx,raw_dx,admit_date,
labsall,Labs,cdm,lab_result_cm,lab_loinc,raw_lab_name,result_date,
labs-units,Lab Result Units,cdm,lab_result_cm,result_unit,raw_unit,result_date,result_num != 9999 & !is.na(result_num)
immsall,Immunizations,cdm,immunization,vx_code,raw_vx_name,vx_record_date,
immsall-doseunits,Immunization Dose Unit,cdm,immunization,vx_dose_unit,raw_vx_dose_unit,vx_record_date,
immsall-route,Immunization Route of Administration,cdm,immunization,vx_route,raw_vx_route,vx_record_date,
procsall,Procedures,cdm,procedures,px,raw_px,px_date,
procsord,"Procedures, ordered",cdm,procedures,px,raw_px,px_date,px_source == 'OD'
procsbill,"Procedures, billing",cdm,procedures,px,raw_px,px_date,px_source == 'BI'
payers-payertype,Payer Type,cdm,encounter,payer_type_primary,raw_payer_type_primary,admit_date,
gestage,Gestational age (when first visit occurs at <= 2 years old),result,gest_age_cohort,pn_gestational_age,ga_group,birth_date,
