check_id,check_description,check_domain,schema,table,date_field,filter_logic
immsall,Immunizations,Immunizations,cdm,immunization,immunization_date,
immscovid19,"Immunizations, COVID19",Immunizations,result,c19_imm,immunization_date,
visall,Visits,Visits,cdm,visit_occurrence,visit_start_date,
visofc,"Visits, office",Visits,cdm,visit_occurrence,visit_start_date,visit_concept_id == 9202
vislabs,"Visits, outpatient non-physician",Visits,cdm,visit_occurrence,visit_start_date,visit_concept_id == 2000000469
visth,"Visits, telehealth",Visits,cdm,visit_occurrence,visit_start_date,visit_concept_id == 581399
visoa,"Visits, other ambulatory",Visits,cdm,visit_occurrence,visit_start_date,visit_concept_id == 44814711
visip-visei,"Visits, inpatient or ED to inpatient",Visits,cdm,visit_occurrence,visit_start_date,"visit_concept_id %in% c(9201, 2000000048)"
vised,"Visits, ED",Visits,cdm,visit_occurrence,visit_start_date,visit_concept_id == 9203
visobs,"Visits, observation",Visits,cdm,visit_occurrence,visit_start_date,visit_concept_id == 2000000088
condsall,Conditions,Conditions,cdm,condition_occurrence,condition_start_date,
procsall-visop,"Procedures, outpatient",Procedures,result,prvo,procedure_date,
adtpicu,ADT to PICU,ADT,cdm,adt_occurrence,adt_date,service_concept_id == 2000000078
adtnicu,ADT to NICU,ADT,cdm,adt_occurrence,adt_date,service_concept_id == 2000000080
adtcicu,ADT to CICU,ADT,cdm,adt_occurrence,adt_date,service_concept_id == 2000000079
drugspresc,"Drugs, prescriptions",Drugs,cdm,drug_exposure,drug_exposure_start_date,drug_type_concept_id == 38000177
drugsip,"Drugs, inpatient administration",Drugs,cdm,drug_exposure,drug_exposure_start_date,drug_type_concept_id == 38000180
condsop,"Conditions, outpatient",Conditions,cdm,condition_occurrence,condition_start_date,"condition_type_concept_id %in% c(2000000095, 2000000096, 2000000097, 2000000101, 2000000102, 2000000103)"
condsip,"Conditions, inpatient",Conditions,cdm,condition_occurrence,condition_start_date,"condition_type_concept_id %in% c(2000000092, 2000000093, 2000000094, 2000000098, 2000000099, 2000000100)"
condsed,"Conditions, ED",Conditions,cdm,condition_occurrence,condition_start_date,"condition_type_concept_id %in% c(2000001280, 2000001281, 2000001282, 2000001283, 2000001284, 2000001285)"
condsopbill,"Conditions, outpatient billing",Conditions,cdm,condition_occurrence,condition_start_date,"condition_type_concept_id %in% c(2000000096, 2000000097, 2000000102, 2000000103)"
