cohort_id,check_id,cohort_description,schema,table,date_field,concept_field,conceptset_name,filter_logic,time_between_events
condsckd,condsckd-drugshtn,CKD Diagnosis,cdm,condition_occurrence,condition_start_date,condition_concept_id,dx_ckd,,730.5
drugshtn,condsckd-drugshtn,Antihypertensive Drug,cdm,drug_exposure,drug_exposure_start_date,drug_concept_id,rx_htn,,730.5
condsasthma,condsasthma-drugsbroncho,Asthma Diagnosis,cdm,condition_occurrence,condition_start_date,condition_concept_id,dx_asthma,,90
drugsbroncho,condsasthma-drugsbroncho,Bronchodilator,cdm,drug_exposure,drug_exposure_start_date,drug_concept_id,rx_albuterol,,90
condsleukemia,condsleukemia-speconco,Leukemia Diagnosis,cdm,condition_occurrence,condition_start_date,condition_concept_id,dx_leukemia_lymphoma,,90
specoponco,condsleukemia-speconco,Oncology Visit,result,oncology_specialties,visit_start_date,,,,90
condsnephsyn,condsnephsyn-specneph,Nephrotic Syndrome Diagnosis,cdm,condition_occurrence,condition_start_date,condition_concept_id,dx_nephrotic_syndrome,,730.5
specopneph,condsnephsyn-specneph,Nephrology Visit,result,nephrology_specialties,visit_start_date,,,,730.5
condsfrac,condsfrac-procsimg,Fracture Diagnosis,cdm,condition_occurrence,condition_start_date,condition_concept_id,dx_fracture,,90
procsimg,condsfrac-procsimg,Imaging Procedure,cdm,procedure_occurrence,procedure_date,procedure_concept_id,px_radiologic,,90
condst1d,condst1d-drugsinsulin,Type 1 Diabetes Diagnosis ,cdm,condition_occurrence,condition_start_date,condition_concept_id,t1d_snomed_codes,,90
drugsinsulin,condst1d-drugsinsulin,Insulin Drug,cdm,drug_exposure,drug_exposure_start_date,drug_concept_id,insulin,,90
labsfluneg,labsfluneg-condsflu,Influenza Negative Lab Result,cdm,measurement_labs,measurement_date,measurement_concept_id,lab_influenza,"value_as_concept_id %in% c(9189,9190,45878583,45884153)",14
condsflu,labsfluneg-condsflu,Influenza Diagnosis,cdm,condition_occurrence,condition_start_date,condition_concept_id,dx_influenza,,14
labsflupos,labsflupos-condsflu,Influenza Positive Lab Result,cdm,measurement_labs,measurement_date,measurement_concept_id,lab_influenza,"value_as_concept_id %in% c(9191,4126681,45884084,45878745,4328749,45876384,45881666)",14
condsflu,labsflupos-condsflu,Influenza Diagnosis,cdm,condition_occurrence,condition_start_date,condition_concept_id,dx_influenza,,14
labsrsvneg,labsrsvneg-condsrsv,RSV Negative Lab Result,cdm,measurement_labs,measurement_date,measurement_concept_id,lab_rsv,"value_as_concept_id %in% c(9189,9190,45878583,45884153)",14
condsrsv,labsrsvneg-condsrsv,RSV Diagnosis,cdm,condition_occurrence,condition_start_date,condition_concept_id,dx_rsv,,14
labsrsvpos,labsrsvpos-condsrsv,RSV Positive Lab Result,cdm,measurement_labs,measurement_date,measurement_concept_id,lab_rsv,"value_as_concept_id %in% c(9191,4126681,45884084,45878745,4328749,45876384,45881666)",14
condsrsv,labsrsvpos-condsrsv,RSV Diagnosis,cdm,condition_occurrence,condition_start_date,condition_concept_id,dx_rsv,,14
visgp,visgp-condswcc-procswcc,General Practice Visit,result,gp_specialties,visit_start_date,,,,
condswcc-procswcc,visgp-condswcc-procswcc,Visit with a Well-Child Diagnosis or Procedure Code,result,wc_codes,visit_start_date,,,,
visopsrg,visopsrg-procssrg,Outpatient Surgery Visit,cdm,visit_occurrence,visit_start_date,,,visit_concept_id == 2000001587,
procssrg,visopsrg-procssrg,Surgery Procedure,cdm,procedure_occurrence,procedure_date,procedure_concept_id,px_surgery,,
visinfuse,visinfuse-procsinfuse,Infusion Visit,cdm,visit_occurrence,visit_start_date,,,visit_concept_id == 2000001592,
procsinfuse,visinfuse-procsinfuse,Infusion Procedures,cdm,procedure_occurrence,procedure_date,procedure_concept_id,px_infusion,,
visdial,visdial-procsdial,Dialysis Visit,cdm,visit_occurrence,visit_start_date,,,visit_concept_id == 2000001591,
procsdial,visdial-procsdial,Dialysis Procedure,cdm,procedure_occurrence,procedure_date,procedure_concept_id,px_dialysis,,
visdtopsrg,visdtopsrg-procssrg,Outpatient Surgery Visit Detail,cdm,visit_detail,visit_detail_start_date,,,visit_detail_concept_id == 2000001587,
procssrg,visdtopsrg-procssrg,Surgery Procedure,cdm,procedure_occurrence,procedure_date,procedure_concept_id,px_surgery,,
visdtinfuse,visdtinfuse-procsinfuse,Infusion Visit Detail,cdm,visit_detail,visit_detail_start_date,,,visit_detail_concept_id == 2000001592,
procsinfuse,visdtinfuse-procsinfuse,Infusion Procedures,cdm,procedure_occurrence,procedure_date,procedure_concept_id,px_infusion,,
visdtdial,visdtdial-procsdial,Dialysis Visit,cdm,visit_detail,visit_detail_start_date,,,visit_detail_concept_id == 2000001591,
procsdial,visdtdial-procsdial,Dialysis Procedure,cdm,procedure_occurrence,procedure_date,procedure_concept_id,px_dialysis,,
